POSITION_X;POSITION_Y;VELOCITY_X;VELOCITY_Y;ACTION_ENABLE_LEFT_FLIPPER;ACTION_DISABLE_LEFT_FLIPPER;ACTION_ENABLE_RIGHT_FLIPPER;ACTION_DISABLE_RIGHT_FLIPPER
0.266667;0.666667;-0.4;2.16667;2.16667;2.16667;0.5;0.5
0.233333;0.833333;-0.4;2.4;2.4;2.4;0.5;0.5
0.233333;0.733333;-0.4;-1.56667;-1.56667;-1.56667;0.5;0.5
0.2;0.633333;-0.4;-1.33333;-1.33333;-1.33333;0.5;0.5
0.166667;0.533333;-0.4;-1.1;-1.1;-1.1;0.5;0.5
0.133333;0.5;-0.666667;-0.3;-0.3;-0.3;0.5;0.5
0.1;0.5;-0.666667;-0.0666667;-0.0666667;-0.0666667;0.5;0.5
0.0333333;0.5;-0.666667;0.166667;0.166667;0.166667;0.5;0.5
0.0333333;0.5;-0;0.1;0.1;0.1;0.5;0.5
0.0333333;0.533333;-0;0.333333;0.333333;0.333333;0.5;0.5
0.0333333;0.566667;-0;0.566667;0.566667;0.566667;0.5;0.5
0.0333333;0.6;-0;0.8;0.8;0.8;0.5;0.5
0.0333333;0.666667;-0;1.03333;1.03333;1.03333;0.5;0.5
0.0333333;0.766667;-0;1.26667;1.26667;1.26667;0.5;0.5
0.0333333;0.8;0.4;0.566667;0.566667;0.566667;0.5;0.5
0.1;0.833333;0.466667;0.7;0.7;0.7;0.5;0.5
0.0666667;0.833333;-0.3;-0.7;-0.7;-0.7;0.5;0.5
0.0666667;0.8;-0.3;-0.466667;-0.466667;-0.466667;0.5;0.5
0.0333333;0.766667;-0.3;-0.233333;-0.233333;-0.233333;0.5;0.5
0.0333333;0.766667;0.1;0.166667;0.166667;0.166667;0.5;0.5
0.0333333;0.766667;0.166667;0.266667;0.266667;0.266667;0.5;0.5
0.0666667;0.8;0.233333;0.366667;0.366667;0.366667;0.5;0.5
0.0666667;0.833333;0.333333;0.5;0.5;0.5;0.5;0.5
0.1;0.833333;0.233333;-0.366667;-0.366667;-0.366667;0.5;0.5
0.133333;0.833333;0.233333;-0.133333;-0.133333;-0.133333;0.5;0.5
0.133333;0.8;-0.266667;-1.03333;-1.03333;-1.03333;0.5;0.5
0.1;0.733333;-0.266667;-0.8;-0.8;-0.8;0.5;0.5
0.0666667;0.7;-0.266667;-0.566667;-0.566667;-0.566667;0.5;0.5
0.0666667;0.666667;-0.266667;-0.333333;-0.333333;-0.333333;0.5;0.5
0.0333333;0.666667;-0.266667;-0.1;-0.1;-0.1;0.5;0.5
0.0333333;0.666667;-0.266667;0.133333;0.133333;0.133333;0.5;0.5
0.0333333;0.666667;-0;0.4;0.4;0.4;0.5;0.5
0.0333333;0.7;-0;0.633333;0.633333;0.633333;0.5;0.5
0.0333333;0.8;0.366667;0.533333;0.533333;0.533333;0.5;0.5
0.1;0.866667;0.466667;0.7;0.7;0.7;0.5;0.5
0.1;0.833333;0.3;-0.0333333;-0.0333333;-0.0333333;0.5;0.5
0.133333;0.833333;0.266667;0.0333333;0.0333333;0.0333333;0.5;0.5
0.166667;0.866667;0.266667;0.266667;0.266667;0.266667;0.5;0.5
0.166667;0.866667;0.266667;0.5;0.5;0.5;0.5;0.5
0.2;0.933333;0.266667;0.733333;0.733333;0.733333;0.5;0.5
0.233333;0.966667;0.266667;0.966667;0.966667;0.966667;0.5;0.335938
0.466667;0.166667;0;-2.3;-2.3;-2.3;0.5;0.5
0.433333;0.0666667;-0.766667;0.433333;0.433333;0.433333;0.5;0.5
0.366667;0.1;-0.766667;0.666667;0.666667;0.666667;0.5;0.5
0.333333;0.166667;-0.766667;0.9;0.9;0.9;0.5;0.5
0.266667;0.233333;-0.766667;1.13333;1.13333;1.13333;0.5;0.5
0.233333;0.3;-0.766667;1.36667;1.36667;1.36667;0.5;0.5
0.166667;0.4;-0.766667;1.6;1.6;1.6;0.5;0.5
0.133333;0.533333;-0.766667;1.83333;1.83333;1.83333;0.5;0.5
0.0666667;0.666667;-0.766667;2.06667;2.06667;2.06667;0.5;0.5
0.0666667;0.766667;1.4;0.366667;0.366667;0.366667;0.5;0.5
0.166667;0.8;1.4;0.6;0.6;0.6;0.5;0.5
0.1;0.666667;-0.566667;-2.33333;-2.33333;-2.33333;0.5;0.5
0.0666667;0.5;-0.566667;-2.1;-2.1;-2.1;0.5;0.5
0.0333333;0.366667;-0.566667;-1.86667;-1.86667;-1.86667;0.5;0.5
0.0333333;0.3;0;-0.466667;-0.466667;-0.466667;0.5;0.5
0.0333333;0.266667;0;-0.233333;-0.233333;-0.233333;0.5;0.5
0.0333333;0.266667;0;0;0;0;0.5;0.5
0.0333333;0.3;0;0.233333;0.233333;0.233333;0.5;0.5
0.0333333;0.3;0;0.466667;0.466667;0.466667;0.5;0.5
0.0333333;0.366667;0;0.7;0.7;0.7;0.5;0.5
0.0333333;0.533333;0;1.3;1.3;1.3;0.5;0.5
0.0333333;0.766667;0.6;-0.0333333;-0.0333333;-0.0333333;0.5;0.5
0.0666667;0.766667;0.6;0.2;0.2;0.2;0.5;0.5
0.1;0.8;0.6;0.433333;0.433333;0.433333;0.5;0.5
0.133333;0.833333;0.6;0.666667;0.666667;0.666667;0.5;0.5
0.166667;0.833333;0.366667;0.0333333;0.0333333;0.0333333;0.5;0.5
0.2;0.833333;0.366667;0.266667;0.266667;0.266667;0.5;0.5
0.233333;0.866667;0.366667;0.5;0.5;0.5;0.5;0.5
0.233333;0.9;0.366667;0.733333;0.733333;0.733333;0.5;0.5
0.266667;0.966667;0.366667;0.966667;0.966667;0.966667;0.5;0.5
0.466667;0.333333;0;-2.33333;-2.33333;-2.33333;0.5;0.5
0.433333;0.0666667;-1;0.133333;0.133333;0.133333;0.5;0.5
0.366667;0.0666667;-1;0.366667;0.366667;0.366667;0.5;0.5
0.3;0.1;-1;0.6;0.6;0.6;0.5;0.5
0.233333;0.166667;-1;0.833333;0.833333;0.833333;0.5;0.5
0.166667;0.2;-1;1.06667;1.06667;1.06667;0.5;0.5
0.1;0.3;-1;1.3;1.3;1.3;0.5;0.5
0.0333333;0.4;-1;1.53333;1.53333;1.53333;0.5;0.5
0.0333333;0.5;-0;1.5;1.5;1.5;0.5;0.5
0.0333333;0.7;-0;1.9;1.9;1.9;0.5;0.5
0.1;0.8;1.26667;1;1;1;0.5;0.5
0.133333;0.833333;-0.1;-1.2;-1.2;-1.2;0.5;0.5
0.133333;0.766667;-0.1;-0.966667;-0.966667;-0.966667;0.5;0.5
0.133333;0.7;-0.1;-0.733333;-0.733333;-0.733333;0.5;0.5
0.133333;0.666667;-0.1;-0.5;-0.5;-0.5;0.5;0.5
0.1;0.633333;-0.1;-0.266667;-0.266667;-0.266667;0.5;0.5
0.1;0.633333;-0.1;-0.0333333;-0.0333333;-0.0333333;0.5;0.5
0.1;0.633333;-0.1;0.2;0.2;0.2;0.5;0.5
0.1;0.666667;-0.1;0.433333;0.433333;0.433333;0.5;0.5
0.1;0.7;-0.1;0.666667;0.666667;0.666667;0.5;0.5
0.0666667;0.766667;-0.1;0.9;0.9;0.9;0.5;0.5
0.0666667;0.833333;-0.1;1.13333;1.13333;1.13333;0.5;0.5
0.1;0.833333;0.333333;-0.133333;-0.133333;-0.133333;0.5;0.5
0.133333;0.833333;0.366667;0.0333333;0.0333333;0.0333333;0.5;0.5
0.166667;0.866667;0.366667;0.266667;0.266667;0.266667;0.5;0.5
0.133333;0.766667;-0.5;-1.2;-1.2;-1.2;0.5;0.5
0.1;0.7;-0.5;-0.966667;-0.966667;-0.966667;0.5;0.5
0.0666667;0.633333;-0.5;-0.733333;-0.733333;-0.733333;0.5;0.5
0.0333333;0.6;-0.5;-0.5;-0.5;-0.5;0.5;0.5
0.0333333;0.6;0;0.0333333;0.0333333;0.0333333;0.5;0.5
0.0333333;0.6;0;0.266667;0.266667;0.266667;0.5;0.5
0.0333333;0.633333;0;0.5;0.5;0.5;0.5;0.5
0.0333333;0.666667;0;0.733333;0.733333;0.733333;0.5;0.5
0.0333333;0.733333;0;0.966667;0.966667;0.966667;0.5;0.5
0.1;0.866667;0.466667;0.666667;0.666667;0.666667;0.5;0.5
0.133333;0.833333;0.333333;-0.133333;-0.133333;-0.133333;0.5;0.5
0.166667;0.833333;0.3;0;0;0;0.5;0.5
0.2;0.833333;0.3;0.233333;0.233333;0.233333;0.5;0.5
0.2;0.866667;0.3;0.466667;0.466667;0.466667;0.5;0.5
0.233333;0.9;0.3;0.7;0.7;0.7;0.5;0.5
